id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones/0/zoneName,timezones/0/gmtOffset,timezones/0/gmtOffsetName,timezones/0/abbreviation,timezones/0/tzName,translations/kr,translations/pt-BR,translations/pt,translations/nl,translations/hr,translations/fa,translations/de,translations/es,translations/fr,translations/ja,translations/it,translations/cn,translations/tr,latitude,longitude,emoji,emojiU,timezones/1/zoneName,timezones/1/gmtOffset,timezones/1/gmtOffsetName,timezones/1/abbreviation,timezones/1/tzName,timezones/2/zoneName,timezones/2/gmtOffset,timezones/2/gmtOffsetName,timezones/2/abbreviation,timezones/2/tzName,timezones/3/zoneName,timezones/3/gmtOffset,timezones/3/gmtOffsetName,timezones/3/abbreviation,timezones/3/tzName,timezones/4/zoneName,timezones/4/gmtOffset,timezones/4/gmtOffsetName,timezones/4/abbreviation,timezones/4/tzName,timezones/5/zoneName,timezones/5/gmtOffset,timezones/5/gmtOffsetName,timezones/5/abbreviation,timezones/5/tzName,timezones/6/zoneName,timezones/6/gmtOffset,timezones/6/gmtOffsetName,timezones/6/abbreviation,timezones/6/tzName,timezones/7/zoneName,timezones/7/gmtOffset,timezones/7/gmtOffsetName,timezones/7/abbreviation,timezones/7/tzName,timezones/8/zoneName,timezones/8/gmtOffset,timezones/8/gmtOffsetName,timezones/8/abbreviation,timezones/8/tzName,timezones/9/zoneName,timezones/9/gmtOffset,timezones/9/gmtOffsetName,timezones/9/abbreviation,timezones/9/tzName,timezones/10/zoneName,timezones/10/gmtOffset,timezones/10/gmtOffsetName,timezones/10/abbreviation,timezones/10/tzName,timezones/11/zoneName,timezones/11/gmtOffset,timezones/11/gmtOffsetName,timezones/11/abbreviation,timezones/11/tzName,timezones/12/zoneName,timezones/12/gmtOffset,timezones/12/gmtOffsetName,timezones/12/abbreviation,timezones/12/tzName,timezones/13/zoneName,timezones/13/gmtOffset,timezones/13/gmtOffsetName,timezones/13/abbreviation,timezones/13/tzName,timezones/14/zoneName,timezones/14/gmtOffset,timezones/14/gmtOffsetName,timezones/14/abbreviation,timezones/14/tzName,timezones/15/zoneName,timezones/15/gmtOffset,timezones/15/gmtOffsetName,timezones/15/abbreviation,timezones/15/tzName,timezones/16/zoneName,timezones/16/gmtOffset,timezones/16/gmtOffsetName,timezones/16/abbreviation,timezones/16/tzName,timezones/17/zoneName,timezones/17/gmtOffset,timezones/17/gmtOffsetName,timezones/17/abbreviation,timezones/17/tzName,timezones/18/zoneName,timezones/18/gmtOffset,timezones/18/gmtOffsetName,timezones/18/abbreviation,timezones/18/tzName,timezones/19/zoneName,timezones/19/gmtOffset,timezones/19/gmtOffsetName,timezones/19/abbreviation,timezones/19/tzName,timezones/20/zoneName,timezones/20/gmtOffset,timezones/20/gmtOffsetName,timezones/20/abbreviation,timezones/20/tzName,timezones/21/zoneName,timezones/21/gmtOffset,timezones/21/gmtOffsetName,timezones/21/abbreviation,timezones/21/tzName,timezones/22/zoneName,timezones/22/gmtOffset,timezones/22/gmtOffsetName,timezones/22/abbreviation,timezones/22/tzName,timezones/23/zoneName,timezones/23/gmtOffset,timezones/23/gmtOffsetName,timezones/23/abbreviation,timezones/23/tzName,timezones/24/zoneName,timezones/24/gmtOffset,timezones/24/gmtOffsetName,timezones/24/abbreviation,timezones/24/tzName,timezones/25/zoneName,timezones/25/gmtOffset,timezones/25/gmtOffsetName,timezones/25/abbreviation,timezones/25/tzName,timezones/26/zoneName,timezones/26/gmtOffset,timezones/26/gmtOffsetName,timezones/26/abbreviation,timezones/26/tzName,timezones/27/zoneName,timezones/27/gmtOffset,timezones/27/gmtOffsetName,timezones/27/abbreviation,timezones/27/tzName,timezones/28/zoneName,timezones/28/gmtOffset,timezones/28/gmtOffsetName,timezones/28/abbreviation,timezones/28/tzName
249,Curaçao,CUW,CW,531,599,Willemstad,ANG,Netherlands Antillean guilder,ƒ,.cw,Curaçao,Americas,Caribbean,America/Curacao,-14400,UTC-04:00,AST,Atlantic Standard Time,퀴라소,Curaçao,Curaçao,Curaçao,,کوراسائو,Curaçao,,Curaçao,,Curaçao,库拉索,Curaçao,12.11666700,-68.93333300,🇨🇼,U+1F1E8 U+1F1FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Cyprus,CYP,CY,196,357,Nicosia,EUR,Euro,€,.cy,Κύπρος,Europe,Southern Europe,Asia/Famagusta,7200,UTC+02:00,EET,Eastern European Time,키프로스,Chipre,Chipre,Cyprus,Cipar,قبرس,Zypern,Chipre,Chypre,キプロス,Cipro,塞浦路斯,Kuzey Kıbrıs Türk Cumhuriyeti,35.00000000,33.00000000,🇨🇾,U+1F1E8 U+1F1FE,Asia/Nicosia,7200,UTC+02:00,EET,Eastern European Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Czech Republic,CZE,CZ,203,420,Prague,CZK,Czech koruna,Kč,.cz,Česká republika,Europe,Eastern Europe,Europe/Prague,3600,UTC+01:00,CET,Central European Time,체코,República Tcheca,República Checa,Tsjechië,Češka,جمهوری چک,Tschechische Republik,República Checa,République tchèque,チェコ,Repubblica Ceca,捷克,Çekya,49.75000000,15.50000000,🇨🇿,U+1F1E8 U+1F1FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Democratic Republic of the Congo,COD,CD,180,243,Kinshasa,CDF,Congolese Franc,FC,.cd,République démocratique du Congo,Africa,Middle Africa,Africa/Kinshasa,3600,UTC+01:00,WAT,West Africa Time,콩고 민주 공화국,RD Congo,RD Congo,Congo [DRC],"Kongo, Demokratska Republika",جمهوری کنگو,Kongo (Dem. Rep.),Congo (Rep. Dem.),Congo (Rép. dém.),コンゴ民主共和国,Congo (Rep. Dem.),刚果（金）,Kongo Demokratik Cumhuriyeti,0.00000000,25.00000000,🇨🇩,U+1F1E8 U+1F1E9,Africa/Lubumbashi,7200,UTC+02:00,CAT,Central Africa Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Denmark,DNK,DK,208,45,Copenhagen,DKK,Danish krone,Kr.,.dk,Danmark,Europe,Northern Europe,Europe/Copenhagen,3600,UTC+01:00,CET,Central European Time,덴마크,Dinamarca,Dinamarca,Denemarken,Danska,دانمارک,Dänemark,Dinamarca,Danemark,デンマーク,Danimarca,丹麦,Danimarka,56.00000000,10.00000000,🇩🇰,U+1F1E9 U+1F1F0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Djibouti,DJI,DJ,262,253,Djibouti,DJF,Djiboutian franc,Fdj,.dj,Djibouti,Africa,Eastern Africa,Africa/Djibouti,10800,UTC+03:00,EAT,East Africa Time,지부티,Djibuti,Djibuti,Djibouti,Džibuti,جیبوتی,Dschibuti,Yibuti,Djibouti,ジブチ,Gibuti,吉布提,Cibuti,11.50000000,43.00000000,🇩🇯,U+1F1E9 U+1F1EF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Dominica,DMA,DM,212,+1-767,Roseau,XCD,Eastern Caribbean dollar,$,.dm,Dominica,Americas,Caribbean,America/Dominica,-14400,UTC-04:00,AST,Atlantic Standard Time,도미니카 연방,Dominica,Dominica,Dominica,Dominika,دومینیکا,Dominica,Dominica,Dominique,ドミニカ国,Dominica,多米尼加,Dominika,15.41666666,-61.33333333,🇩🇲,U+1F1E9 U+1F1F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Dominican Republic,DOM,DO,214,+1-809 and 1-829,Santo Domingo,DOP,Dominican peso,$,.do,República Dominicana,Americas,Caribbean,America/Santo_Domingo,-14400,UTC-04:00,AST,Atlantic Standard Time,도미니카 공화국,República Dominicana,República Dominicana,Dominicaanse Republiek,Dominikanska Republika,جمهوری دومینیکن,Dominikanische Republik,República Dominicana,République dominicaine,ドミニカ共和国,Repubblica Dominicana,多明尼加共和国,Dominik Cumhuriyeti,19.00000000,-70.66666666,🇩🇴,U+1F1E9 U+1F1F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,East Timor,TLS,TL,626,670,Dili,USD,United States dollar,$,.tl,Timor-Leste,Asia,South-Eastern Asia,Asia/Dili,32400,UTC+09:00,TLT,Timor Leste Time,동티모르,Timor Leste,Timor Leste,Oost-Timor,Istočni Timor,تیمور شرقی,Timor-Leste,Timor Oriental,Timor oriental,東ティモール,Timor Est,东帝汶,Doğu Timor,-8.83333333,125.91666666,🇹🇱,U+1F1F9 U+1F1F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Ecuador,ECU,EC,218,593,Quito,USD,United States dollar,$,.ec,Ecuador,Americas,South America,America/Guayaquil,-18000,UTC-05:00,ECT,Ecuador Time,에콰도르,Equador,Equador,Ecuador,Ekvador,اکوادور,Ecuador,Ecuador,Équateur,エクアドル,Ecuador,厄瓜多尔,Ekvator,-2.00000000,-77.50000000,🇪🇨,U+1F1EA U+1F1E8,Pacific/Galapagos,-21600,UTC-06:00,GALT,Galápagos Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Egypt,EGY,EG,818,20,Cairo,EGP,Egyptian pound,ج.م,.eg,مصر‎,Africa,Northern Africa,Africa/Cairo,7200,UTC+02:00,EET,Eastern European Time,이집트,Egito,Egipto,Egypte,Egipat,مصر,Ägypten,Egipto,Égypte,エジプト,Egitto,埃及,Mısır,27.00000000,30.00000000,🇪🇬,U+1F1EA U+1F1EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,El Salvador,SLV,SV,222,503,San Salvador,USD,United States dollar,$,.sv,El Salvador,Americas,Central America,America/El_Salvador,-21600,UTC-06:00,CST,Central Standard Time (North America,엘살바도르,El Salvador,El Salvador,El Salvador,Salvador,السالوادور,El Salvador,El Salvador,Salvador,エルサルバドル,El Salvador,萨尔瓦多,El Salvador,13.83333333,-88.91666666,🇸🇻,U+1F1F8 U+1F1FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Equatorial Guinea,GNQ,GQ,226,240,Malabo,XAF,Central African CFA franc,FCFA,.gq,Guinea Ecuatorial,Africa,Middle Africa,Africa/Malabo,3600,UTC+01:00,WAT,West Africa Time,적도 기니,Guiné Equatorial,Guiné Equatorial,Equatoriaal-Guinea,Ekvatorijalna Gvineja,گینه استوایی,Äquatorial-Guinea,Guinea Ecuatorial,Guinée-Équatoriale,赤道ギニア,Guinea Equatoriale,赤道几内亚,Ekvator Ginesi,2.00000000,10.00000000,🇬🇶,U+1F1EC U+1F1F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Eritrea,ERI,ER,232,291,Asmara,ERN,Eritrean nakfa,Nfk,.er,ኤርትራ,Africa,Eastern Africa,Africa/Asmara,10800,UTC+03:00,EAT,East Africa Time,에리트레아,Eritreia,Eritreia,Eritrea,Eritreja,اریتره,Eritrea,Eritrea,Érythrée,エリトリア,Eritrea,厄立特里亚,Eritre,15.00000000,39.00000000,🇪🇷,U+1F1EA U+1F1F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Estonia,EST,EE,233,372,Tallinn,EUR,Euro,€,.ee,Eesti,Europe,Northern Europe,Europe/Tallinn,7200,UTC+02:00,EET,Eastern European Time,에스토니아,Estônia,Estónia,Estland,Estonija,استونی,Estland,Estonia,Estonie,エストニア,Estonia,爱沙尼亚,Estonya,59.00000000,26.00000000,🇪🇪,U+1F1EA U+1F1EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Ethiopia,ETH,ET,231,251,Addis Ababa,ETB,Ethiopian birr,Nkf,.et,ኢትዮጵያ,Africa,Eastern Africa,Africa/Addis_Ababa,10800,UTC+03:00,EAT,East Africa Time,에티오피아,Etiópia,Etiópia,Ethiopië,Etiopija,اتیوپی,Äthiopien,Etiopía,Éthiopie,エチオピア,Etiopia,埃塞俄比亚,Etiyopya,8.00000000,38.00000000,🇪🇹,U+1F1EA U+1F1F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Falkland Islands,FLK,FK,238,500,Stanley,FKP,Falkland Islands pound,£,.fk,Falkland Islands,Americas,South America,Atlantic/Stanley,-10800,UTC-03:00,FKST,Falkland Islands Summer Time,포클랜드 제도,Ilhas Malvinas,Ilhas Falkland,Falklandeilanden [Islas Malvinas],Falklandski Otoci,جزایر فالکلند,Falklandinseln,Islas Malvinas,Îles Malouines,フォークランド（マルビナス）諸島,Isole Falkland o Isole Malvine,福克兰群岛,Falkland Adalari,-51.75000000,-59.00000000,🇫🇰,U+1F1EB U+1F1F0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Faroe Islands,FRO,FO,234,298,Torshavn,DKK,Danish krone,Kr.,.fo,Føroyar,Europe,Northern Europe,Atlantic/Faroe,0,UTC±00,WET,Western European Time,페로 제도,Ilhas Faroé,Ilhas Faroé,Faeröer,Farski Otoci,جزایر فارو,Färöer-Inseln,Islas Faroe,Îles Féroé,フェロー諸島,Isole Far Oer,法罗群岛,Faroe Adalari,62.00000000,-7.00000000,🇫🇴,U+1F1EB U+1F1F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Fiji Islands,FJI,FJ,242,679,Suva,FJD,Fijian dollar,FJ$,.fj,Fiji,Oceania,Melanesia,Pacific/Fiji,43200,UTC+12:00,FJT,Fiji Time,피지,Fiji,Fiji,Fiji,Fiđi,فیجی,Fidschi,Fiyi,Fidji,フィジー,Figi,斐济,Fiji,-18.00000000,175.00000000,🇫🇯,U+1F1EB U+1F1EF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Finland,FIN,FI,246,358,Helsinki,EUR,Euro,€,.fi,Suomi,Europe,Northern Europe,Europe/Helsinki,7200,UTC+02:00,EET,Eastern European Time,핀란드,Finlândia,Finlândia,Finland,Finska,فنلاند,Finnland,Finlandia,Finlande,フィンランド,Finlandia,芬兰,Finlandiya,64.00000000,26.00000000,🇫🇮,U+1F1EB U+1F1EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,France,FRA,FR,250,33,Paris,EUR,Euro,€,.fr,France,Europe,Western Europe,Europe/Paris,3600,UTC+01:00,CET,Central European Time,프랑스,França,França,Frankrijk,Francuska,فرانسه,Frankreich,Francia,France,フランス,Francia,法国,Fransa,46.00000000,2.00000000,🇫🇷,U+1F1EB U+1F1F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,French Guiana,GUF,GF,254,594,Cayenne,EUR,Euro,€,.gf,Guyane française,Americas,South America,America/Cayenne,-10800,UTC-03:00,GFT,French Guiana Time,프랑스령 기아나,Guiana Francesa,Guiana Francesa,Frans-Guyana,Francuska Gvajana,گویان فرانسه,Französisch Guyana,Guayana Francesa,Guayane,フランス領ギアナ,Guyana francese,法属圭亚那,Fransiz Guyanasi,4.00000000,-53.00000000,🇬🇫,U+1F1EC U+1F1EB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,French Polynesia,PYF,PF,258,689,Papeete,XPF,CFP franc,₣,.pf,Polynésie française,Oceania,Polynesia,Pacific/Gambier,-32400,UTC-09:00,GAMT,Gambier Islands Time,프랑스령 폴리네시아,Polinésia Francesa,Polinésia Francesa,Frans-Polynesië,Francuska Polinezija,پلی‌نزی فرانسه,Französisch-Polynesien,Polinesia Francesa,Polynésie française,フランス領ポリネシア,Polinesia Francese,法属波利尼西亚,Fransiz Polinezyasi,-15.00000000,-140.00000000,🇵🇫,U+1F1F5 U+1F1EB,Pacific/Marquesas,-34200,UTC-09:30,MART,Marquesas Islands Time,Pacific/Tahiti,-36000,UTC-10:00,TAHT,Tahiti Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,French Southern Territories,ATF,TF,260,262,Port-aux-Francais,EUR,Euro,€,.tf,Territoire des Terres australes et antarctiques fr,Africa,Southern Africa,Indian/Kerguelen,18000,UTC+05:00,TFT,French Southern and Antarctic Time,프랑스령 남방 및 남극,Terras Austrais e Antárticas Francesas,Terras Austrais e Antárticas Francesas,Franse Gebieden in de zuidelijke Indische Oceaan,Francuski južni i antarktički teritoriji,سرزمین‌های جنوبی و جنوبگانی فرانسه,Französische Süd- und Antarktisgebiete,Tierras Australes y Antárticas Francesas,Terres australes et antarctiques françaises,フランス領南方・南極地域,Territori Francesi del Sud,法属南部领地,Fransiz Güney Topraklari,-49.25000000,69.16700000,🇹🇫,U+1F1F9 U+1F1EB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Gabon,GAB,GA,266,241,Libreville,XAF,Central African CFA franc,FCFA,.ga,Gabon,Africa,Middle Africa,Africa/Libreville,3600,UTC+01:00,WAT,West Africa Time,가봉,Gabão,Gabão,Gabon,Gabon,گابن,Gabun,Gabón,Gabon,ガボン,Gabon,加蓬,Gabon,-1.00000000,11.75000000,🇬🇦,U+1F1EC U+1F1E6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Gambia The,GMB,GM,270,220,Banjul,GMD,Gambian dalasi,D,.gm,Gambia,Africa,Western Africa,Africa/Banjul,0,UTC±00,GMT,Greenwich Mean Time,감비아,Gâmbia,Gâmbia,Gambia,Gambija,گامبیا,Gambia,Gambia,Gambie,ガンビア,Gambia,冈比亚,Gambiya,13.46666666,-16.56666666,🇬🇲,U+1F1EC U+1F1F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Georgia,GEO,GE,268,995,Tbilisi,GEL,Georgian lari,ლ,.ge,საქართველო,Asia,Western Asia,Asia/Tbilisi,14400,UTC+04:00,GET,Georgia Standard Time,조지아,Geórgia,Geórgia,Georgië,Gruzija,گرجستان,Georgien,Georgia,Géorgie,グルジア,Georgia,格鲁吉亚,Gürcistan,42.00000000,43.50000000,🇬🇪,U+1F1EC U+1F1EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Germany,DEU,DE,276,49,Berlin,EUR,Euro,€,.de,Deutschland,Europe,Western Europe,Europe/Berlin,3600,UTC+01:00,CET,Central European Time,독일,Alemanha,Alemanha,Duitsland,Njemačka,آلمان,Deutschland,Alemania,Allemagne,ドイツ,Germania,德国,Almanya,51.00000000,9.00000000,🇩🇪,U+1F1E9 U+1F1EA,Europe/Busingen,3600,UTC+01:00,CET,Central European Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Ghana,GHA,GH,288,233,Accra,GHS,Ghanaian cedi,GH₵,.gh,Ghana,Africa,Western Africa,Africa/Accra,0,UTC±00,GMT,Greenwich Mean Time,가나,Gana,Gana,Ghana,Gana,غنا,Ghana,Ghana,Ghana,ガーナ,Ghana,加纳,Gana,8.00000000,-2.00000000,🇬🇭,U+1F1EC U+1F1ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Gibraltar,GIB,GI,292,350,Gibraltar,GIP,Gibraltar pound,£,.gi,Gibraltar,Europe,Southern Europe,Europe/Gibraltar,3600,UTC+01:00,CET,Central European Time,지브롤터,Gibraltar,Gibraltar,Gibraltar,Gibraltar,جبل‌طارق,Gibraltar,Gibraltar,Gibraltar,ジブラルタル,Gibilterra,直布罗陀,Cebelitarik,36.13333333,-5.35000000,🇬🇮,U+1F1EC U+1F1EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Greece,GRC,GR,300,30,Athens,EUR,Euro,€,.gr,Ελλάδα,Europe,Southern Europe,Europe/Athens,7200,UTC+02:00,EET,Eastern European Time,그리스,Grécia,Grécia,Griekenland,Grčka,یونان,Griechenland,Grecia,Grèce,ギリシャ,Grecia,希腊,Yunanistan,39.00000000,22.00000000,🇬🇷,U+1F1EC U+1F1F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Greenland,GRL,GL,304,299,Nuuk,DKK,Danish krone,Kr.,.gl,Kalaallit Nunaat,Americas,Northern America,America/Danmarkshavn,0,UTC±00,GMT,Greenwich Mean Time,그린란드,Groelândia,Gronelândia,Groenland,Grenland,گرینلند,Grönland,Groenlandia,Groenland,グリーンランド,Groenlandia,格陵兰岛,Grönland,72.00000000,-40.00000000,🇬🇱,U+1F1EC U+1F1F1,America/Nuuk,-10800,UTC-03:00,WGT,West Greenland Time,America/Scoresbysund,-3600,UTC-01:00,EGT,Eastern Greenland Time,America/Thule,-14400,UTC-04:00,AST,Atlantic Standard Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Grenada,GRD,GD,308,+1-473,St. George's,XCD,Eastern Caribbean dollar,$,.gd,Grenada,Americas,Caribbean,America/Grenada,-14400,UTC-04:00,AST,Atlantic Standard Time,그레나다,Granada,Granada,Grenada,Grenada,گرنادا,Grenada,Grenada,Grenade,グレナダ,Grenada,格林纳达,Grenada,12.11666666,-61.66666666,🇬🇩,U+1F1EC U+1F1E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
